nama_produk,harga,rating,terjual,link,scraped_at,sumber
Azarine Acne Spot Serum Obat Totol Jerawat 20ml,,,,https://shopee.co.id/Azarine-Acne-Spot-Serum-Obat-Totol-Jerawat-20ml-i.80036545.15987894229?extraParams=%7B%22display_model_id%22%3A173281338089%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:29:16.426720,shopee
[READY] SCORA Sheer Glow Tone Up Cream 30 Gr | Day Cream Bright Cream,,,,https://shopee.co.id/-READY-SCORA-Sheer-Glow-Tone-Up-Cream-30-Gr-Day-Cream-Bright-Cream-i.1112776376.25190984781?extraParams=%7B%22display_model_id%22%3A198187696259%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:29:19.904770,shopee
NPURE Acne Clear Pad Cica Sachet / Licorice Light Up Brightening Pads ZipLock,,,,https://shopee.co.id/NPURE-Acne-Clear-Pad-Cica-Sachet-Licorice-Light-Up-Brightening-Pads-ZipLock-i.115276607.22958988721?extraParams=%7B%22display_model_id%22%3A127744195009%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:29:22.316794,shopee
Scarlett Whitening Body Lotion | Shower Scrub | Facial Wash | Body Scrub | All Variant | Pamelo Beauty Shop,,,,https://shopee.co.id/Scarlett-Whitening-Body-Lotion-Shower-Scrub-Facial-Wash-Body-Scrub-All-Variant-Pamelo-Beauty-Shop-i.402110126.8036741113?extraParams=%7B%22display_model_id%22%3A55910428148%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:29:26.461006,shopee
Cetaphil Gentle Skin Cleanser 473ml,,,,https://shopee.co.id/Cetaphil-Gentle-Skin-Cleanser-473ml-i.30736001.425598798?extraParams=%7B%22display_model_id%22%3A32909826326%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:29:30.142522,shopee
Viva Face Serum - Peeling Serum - Glowing White Serum - Anti Aging Serum - 20ml | TnT Beauty Shop,,,,https://shopee.co.id/Viva-Face-Serum-Peeling-Serum-Glowing-White-Serum-Anti-Aging-Serum-20ml-TnT-Beauty-Shop-i.744873.23039387428?extraParams=%7B%22display_model_id%22%3A118064025943%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:29:41.343440,shopee
[FREE GIFT] The Originote Cica-B5 Soothing Moisturizer - Moisturizer Menenangkan kulit Kemerahan hidrasi kulit wajah Menenangkan Jerawat Perawatan Wajah Krim Anti Jerawat Facial Moisturizer dengan Centella Asiatica,,,,https://shopee.co.id/-FREE-GIFT-The-Originote-Cica-B5-Soothing-Moisturizer-Moisturizer-Menenangkan-kulit-Kemerahan-hidrasi-kulit-wajah-Menenangkan-Jerawat-Perawatan-Wajah-Krim-Anti-Jerawat-Facial-Moisturizer-dengan-Centella-Asiatica-i.710619388.23146273885?extraParams=%7B%22display_model_id%22%3A242576069666%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:29:53.990567,shopee
The Originote Hyalucera Moisturizer Gel 50ml Pelembab Wajah | Serum Bright B3 | Serum Acne B5 | Serum Ceratides | Serum peeling | Serum Astachiol | Brow Eyelash Serum | TONER | sunscreen | Sunscreen Mist,,,,https://shopee.co.id/The-Originote-Hyalucera-Moisturizer-Gel-50ml-Pelembab-Wajah-Serum-Bright-B3-Serum-Acne-B5-Serum-Ceratides-Serum-peeling-Serum-Astachiol-Brow-Eyelash-Serum-TONER-sunscreen-Sunscreen-Mist-i.6080165.18266368883?extraParams=%7B%22display_model_id%22%3A146374624513%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:30:03.243376,shopee
Mineral Botanica Perfect Purifying Facial Foam 100g (untuk kulit berjerawat),,,,https://shopee.co.id/Mineral-Botanica-Perfect-Purifying-Facial-Foam-100g-(untuk-kulit-berjerawat)-i.124549994.1889391348?extraParams=%7B%22display_model_id%22%3A70675501674%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:30:14.774424,shopee
BREYLEE Sheet Mask 25ml 1pc-Masker Wajah Antioksidan Mencerahkan Mengencangkan Kerutan Hidrasi Melembab Menenangkan,,,,https://shopee.co.id/BREYLEE-Sheet-Mask-25ml-1pc-Masker-Wajah-Antioksidan-Mencerahkan-Mengencangkan-Kerutan-Hidrasi-Melembab-Menenangkan-i.324706771.3258496504?extraParams=%7B%22display_model_id%22%3A370080491468%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:30:22.414415,shopee
[GRATIS 2 HADIAH] [COMING BACK] Madame Gie Protect Me Sunscreen SPF 30 PA +++ 50ml With Calendula - Skincare Sunblock,,,,https://shopee.co.id/-GRATIS-2-HADIAH-COMING-BACK-Madame-Gie-Protect-Me-Sunscreen-SPF-30-PA-50ml-With-Calendula-Skincare-Sunblock-i.94309880.7608951429?extraParams=%7B%22display_model_id%22%3A36632438282%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:30:33.683287,shopee
Pigeon Teens Facial Foam 100ml | Sabun Cuci Muka Anti Jerawat All Skin 40ml,,,,https://shopee.co.id/Pigeon-Teens-Facial-Foam-100ml-Sabun-Cuci-Muka-Anti-Jerawat-All-Skin-40ml-i.38076091.17490148015?extraParams=%7B%22display_model_id%22%3A175160076668%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:30:40.504772,shopee
Facetology Triple Care Facial Gel Cleanser Sabun Cuci Muka Gentle Low PH Oat Senstive skin All skin Types acne,,,,https://shopee.co.id/Facetology-Triple-Care-Facial-Gel-Cleanser-Sabun-Cuci-Muka-Gentle-Low-PH-Oat-Senstive-skin-All-skin-Types-acne-i.684531921.22181253688?extraParams=%7B%22display_model_id%22%3A214603145195%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:30:49.657701,shopee
Hada Labo Gokujyun Series Ultimate Moisturizing Lotion,,,,https://shopee.co.id/Hada-Labo-Gokujyun-Series-Ultimate-Moisturizing-Lotion-i.6346917.6234340837?extraParams=%7B%22display_model_id%22%3A18066250340%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:30:57.056906,shopee
GARNIER Sakura Glow Ceramide Skin Barrier Simple Set Day Cream & Night Cream 50 ml Krim Siang & Krim Malam Bundle Paket Skincare 1 set lengkap moisturizer tone up pelembab wajah cream pemutih wajah glowing cepat,,,,https://shopee.co.id/GARNIER-Sakura-Glow-Ceramide-Skin-Barrier-Simple-Set-Day-Cream-Night-Cream-50-ml-Krim-Siang-Krim-Malam-Bundle-Paket-Skincare-1-set-lengkap-moisturizer-tone-up-pelembab-wajah-cream-pemutih-wajah-glowing-cepat-i.62583853.3932809781?extraParams=%7B%22display_model_id%22%3A17253169335%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:31:05.085331,shopee
Poupeepou Masker Bubuk 10gr (Face Mask Masker Wajah Organik Poupeepou) BPOM Masker Wajah,,,,https://shopee.co.id/Poupeepou-Masker-Bubuk-10gr-(Face-Mask-Masker-Wajah-Organik-Poupeepou)-BPOM-Masker-Wajah-i.4653641.1986247278?extraParams=%7B%22display_model_id%22%3A3481630645%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:31:13.749324,shopee
SOME BY MI Real Care Mask Line(10pcs),,,,https://shopee.co.id/SOME-BY-MI-Real-Care-Mask-Line(10pcs)-i.455311481.10854011049?extraParams=%7B%22display_model_id%22%3A120848448221%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:31:18.828199,shopee
Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++ Multipurpose,,,,https://shopee.co.id/Madame-Protect-Me-Let's-Glow-Tinted-Sunscreen-SPF-50-PA-Multipurpose-i.94309880.14011705295?extraParams=%7B%22display_model_id%22%3A122731739278%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:31:26.713222,shopee
Facetology [NON COMEDOGENIC SUNSCREEN TESTED] BIG SIZE Triple Care Sunscreen SPF 40 PA +++ 100ML,,,,https://shopee.co.id/Facetology-NON-COMEDOGENIC-SUNSCREEN-TESTED-BIG-SIZE-Triple-Care-Sunscreen-SPF-40-PA-100ML-i.684531921.22837215359?extraParams=%7B%22display_model_id%22%3A194169478842%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:31:35.320277,shopee
Glowsophy Watermelon Brightening Moisturizer Gel 30ml - Pelembab Wajah Ringan Mencerahkan Kulit dan Meratakan Warna Kulit Kusam,,,,https://shopee.co.id/Glowsophy-Watermelon-Brightening-Moisturizer-Gel-30ml-Pelembab-Wajah-Ringan-Mencerahkan-Kulit-dan-Meratakan-Warna-Kulit-Kusam-i.714408412.22787449288?extraParams=%7B%22display_model_id%22%3A261097705738%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:31:45.487682,shopee
Mineral Botanica First Defense Facial Foam 100g (mencerahkan kulit),,,,https://shopee.co.id/Mineral-Botanica-First-Defense-Facial-Foam-100g-(mencerahkan-kulit)-i.124549994.6365468406?extraParams=%7B%22display_model_id%22%3A62008785273%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:31:54.236070,shopee
[EXCLUSIVE] NPURE Cica Hydrating Acne Toner / Acne Toner / Toner Kulit Jerawat Berminyak - Travel Size Acid Berjerawat Hydrating Mencerahkan Wajah Kotoran,,,,https://shopee.co.id/-EXCLUSIVE-NPURE-Cica-Hydrating-Acne-Toner-Acne-Toner-Toner-Kulit-Jerawat-Berminyak-Travel-Size-Acid-Berjerawat-Hydrating-Mencerahkan-Wajah-Kotoran-i.115276607.18778362350?extraParams=%7B%22display_model_id%22%3A440543982954%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:32:03.519864,shopee
Azarine Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ 40Gr,,,,https://shopee.co.id/Azarine-Cicamide-Barrier-Sunscreen-Moisturiser-SPF35-PA-40Gr-i.186214521.19978963469?extraParams=%7B%22display_model_id%22%3A184237052703%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:32:13.156483,shopee
Glad2Glow Pomegranate Niacinamide Brightening Moisturizer Mencerahkan Pemutih Kulit Gel Pelembab Bercahaya Krim Siang dan Malam Perawatan Kulit Ekstrak DelimaPelembab Esensi Wajah Perawatan Kulit g2glow official store,,,,https://shopee.co.id/Glad2Glow-Pomegranate-Niacinamide-Brightening-Moisturizer-Mencerahkan-Pemutih-Kulit-Gel-Pelembab-Bercahaya-Krim-Siang-dan-Malam-Perawatan-Kulit-Ekstrak-DelimaPelembab-Esensi-Wajah-Perawatan-Kulit-g2glow-official-store-i.809769142.19691541572?extraParams=%7B%22display_model_id%22%3A222439336466%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:32:20.833242,shopee
Syb Naturgo Natur90 Peel off Mask Gold Milk Charcoal Diamond masker sachet,,,,https://shopee.co.id/Syb-Naturgo-Natur90-Peel-off-Mask-Gold-Milk-Charcoal-Diamond-masker-sachet-i.6080165.9848356791?extraParams=%7B%22display_model_id%22%3A94655344504%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:32:30.678197,shopee
"YOU Hy! Amino Facial Wash 100g Anti Acne, Hydrating, Brightening, Oil Control Sabun Cuci Muka",,,,https://shopee.co.id/YOU-Hy!-Amino-Facial-Wash-100g-Anti-Acne-Hydrating-Brightening-Oil-Control-Sabun-Cuci-Muka-i.72375863.17925887544?extraParams=%7B%22display_model_id%22%3A97180378284%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:32:39.101804,shopee
NATURE REPUBLIC REAL NATURE MASK SHEET BACA DISCLAIMER MASKER KOREA WAJAH,,,,https://shopee.co.id/NATURE-REPUBLIC-REAL-NATURE-MASK-SHEET-BACA-DISCLAIMER-MASKER-KOREA-WAJAH-i.86681009.5338574174?extraParams=%7B%22display_model_id%22%3A280093297133%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:32:46.005887,shopee
"[BELI BANYAK, LEBIH MURAH!] OMG Oh My Glow Bright Tone Up UV Barrier Sunscreen SPF 50 PA++ 25 ml - Mencerahkan, Melindungi UV, Ringan & Cepat Meresap",,,,https://shopee.co.id/-BELI-BANYAK-LEBIH-MURAH!-OMG-Oh-My-Glow-Bright-Tone-Up-UV-Barrier-Sunscreen-SPF-50-PA-25-ml-Mencerahkan-Melindungi-UV-Ringan-Cepat-Meresap-i.401724234.21192232385?extraParams=%7B%22display_model_id%22%3A227917651685%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:32:55.466064,shopee
Wardah UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,,,,https://shopee.co.id/Wardah-UV-Shield-Acne-Calming-Sunscreen-Moisturizer-SPF-35-PA--i.38076091.27717820824?extraParams=%7B%22display_model_id%22%3A237030757838%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:33:04.635817,shopee
[ BELIA ] WARDAH UV Shield Aqua Fresh Essence | Active Protection Serum | SPF 50 PA++++ Sunscreen,,,,https://shopee.co.id/-BELIA-WARDAH-UV-Shield-Aqua-Fresh-Essence-Active-Protection-Serum-SPF-50-PA-Sunscreen-i.48382819.4042800415?extraParams=%7B%22display_model_id%22%3A246030628833%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:33:13.973068,shopee
❤ BELIA ❤ EMINA Sun Protection All Skin SPF 30 PA+++ 50mL | Emina Sun Battle SPF 45 | SPF 50 | 30 PA+++,,,,https://shopee.co.id/%E2%9D%A4-BELIA-%E2%9D%A4-EMINA-Sun-Protection-All-Skin-SPF-30-PA-50mL-Emina-Sun-Battle-SPF-45-SPF-50-30-PA--i.48382819.7315538991?extraParams=%7B%22display_model_id%22%3A45374084510%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:33:23.180694,shopee
Facetology Triple Care Sunscreen Tinted SPF 50 PA++++ 40ML,,,,https://shopee.co.id/Facetology-Triple-Care-Sunscreen-Tinted-SPF-50-PA-40ML-i.684531921.27619744289?extraParams=%7B%22display_model_id%22%3A185615149920%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:33:32.464195,shopee
WARDAH Perfect Bright Moisturizer Bright + Oil Control SPF 30 PA+++ 20 ml - Pelembab untuk Kulit Normal Cenderung Berminyak - Mencerahkan Dengan Hasil Matte - Skincare,,,,https://shopee.co.id/WARDAH-Perfect-Bright-Moisturizer-Bright-Oil-Control-SPF-30-PA-20-ml-Pelembab-untuk-Kulit-Normal-Cenderung-Berminyak-Mencerahkan-Dengan-Hasil-Matte-Skincare-i.59763733.1443612185?extraParams=%7B%22display_model_id%22%3A71563407480%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:33:41.545846,shopee
ACNE PATCH by Mathis Women | Hydrocolloid Pimple Patch,,,,https://shopee.co.id/ACNE-PATCH-by-Mathis-Women-Hydrocolloid-Pimple-Patch-i.242138293.10476809851?extraParams=%7B%22display_model_id%22%3A28180098120%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:33:51.787407,shopee
[NEW PACKAGING] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,,,,https://shopee.co.id/-NEW-PACKAGING-SCORA-5-Niacinamide-Hydramoist-Gel-with-Alpha-Arbutin-Panthenol-45ML-Mencerahkan-Melembapkan-Kulit-i.1112776376.29978594764?extraParams=%7B%22display_model_id%22%3A149052358527%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:34:04.586181,shopee
RADYSA TGR - Maskerbylea TRAVEL SIZE - Masker Wajah 10gram by Lea Gloria 10 Varian BPOM,,,,https://shopee.co.id/RADYSA-TGR-Maskerbylea-TRAVEL-SIZE-Masker-Wajah-10gram-by-Lea-Gloria-10-Varian-BPOM-i.27691052.3653636561?extraParams=%7B%22display_model_id%22%3A385417131205%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:34:11.517940,shopee
[REFAL HADY'S FAVORITE] WARDAH Brightening Crystal Secret NMF Amino AHA PHA Clarifying Foaming Cleanser 100 ml - Skincare,,,,https://shopee.co.id/-REFAL-HADY'S-FAVORITE-WARDAH-Brightening-Crystal-Secret-NMF-Amino-AHA-PHA-Clarifying-Foaming-Cleanser-100-ml-Skincare-i.59763733.1080148384?extraParams=%7B%22display_model_id%22%3A286145444399%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:34:22.291555,shopee
SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml,,,,https://shopee.co.id/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Ampoule-30ml-i.555954448.11575411448?extraParams=%7B%22display_model_id%22%3A132680309588%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:34:31.858427,shopee
READY Scarlett Whitening Serum Brightly Ever After /acne / toner / skincare series,,,,https://shopee.co.id/READY-Scarlett-Whitening-Serum-Brightly-Ever-After-acne-toner-skincare-series-i.6080165.6940410026?extraParams=%7B%22display_model_id%22%3A37603728892%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:34:43.231476,shopee
Hanasui Whitening Gold Serum - Cerah & Glowing Kurangi Bintik Hitam & Lawan Tanda Penuaan 4% Niacinamide & 2% Vitamin C,,,,https://shopee.co.id/Hanasui-Whitening-Gold-Serum-Cerah-Glowing-Kurangi-Bintik-Hitam-Lawan-Tanda-Penuaan-4-Niacinamide-2-Vitamin-C-i.129681299.2334973160?extraParams=%7B%22display_model_id%22%3A119049437202%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:34:51.795872,shopee
"Glad2Glow Milk Amino Acid Gentle Cleanser facial wash,pembersih pencerah,pembersih wajah sabun cuci muka face wash skincare micellar water,Mencerahkan kulit , untuk semua jenis kulit ,Lembab Tanpa Ketarik,Krim Cerah,G2G glad2glow officia store",,,,https://shopee.co.id/Glad2Glow-Milk-Amino-Acid-Gentle-Cleanser-facial-wash-pembersih-pencerah-pembersih-wajah-sabun-cuci-muka-face-wash-skincare-micellar-water-Mencerahkan-kulit-untuk-semua-jenis-kulit-Lembab-Tanpa-Ketarik-Krim-Cerah-G2G-glad2glow-officia-store-i.809769142.22355348169?extraParams=%7B%22display_model_id%22%3A89545292732%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:34:58.698387,shopee
[FREE GIFT] The Originote Brightening Moisturizer - Pelembab Wajah untuk Mencerahkan dan Meratakan Warna Kulit Pencerah Wajah Menghidrasi Kulit Mencegah Penuaan Perawatan Kulit Brightening Pelembab Wajah dengan Niacinamide Tranexamic Acid,,,,https://shopee.co.id/-FREE-GIFT-The-Originote-Brightening-Moisturizer-Pelembab-Wajah-untuk-Mencerahkan-dan-Meratakan-Warna-Kulit-Pencerah-Wajah-Menghidrasi-Kulit-Mencegah-Penuaan-Perawatan-Kulit-Brightening-Pelembab-Wajah-dengan-Niacinamide-Tranexamic-Acid-i.710619388.23879131976?extraParams=%7B%22display_model_id%22%3A176963691892%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:35:06.188285,shopee
Pilih Lokal,,,,https://shopee.co.id/VIVA-Milk-Cleanser-Normal-VIVA-Face-Tonic-BPOM-ORIGINAL-Air-mawar-Bengkoang-green-tea-spirulina-lemon-cucumber-Astrigent-i.6080165.22286126554?extraParams=%7B%22display_model_id%22%3A184741026340%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:39:30.836741,shopee
Garansi Harga Terbaik,,,,https://shopee.co.id/PinkRoulette-Masker-Organic-FaceMask-Travel-Size-20gr-Masker-Mencerahkan-Menghilangkan-Bekas-Jerawat-Masker-Jerawat-Ampuh-i.82731199.4572528885?extraParams=%7B%22display_model_id%22%3A72990911545%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:39:31.713855,shopee
[FREE GIFT] The Originote Hyalucera Moisturizer Gel 50ml - Pelembap Wajah Moisturizer Ceramide Hyaluronic Acid | Pelembap Menghidrasi Bikin Kulit Lembap & Glowing | Moisturizer Menenangkan & Perbaiki Skin Barrier | Merawat Keremajaan Kulit,Rp42.000,,,https://shopee.co.id/-FREE-GIFT-The-Originote-Hyalucera-Moisturizer-Gel-50ml-Pelembap-Wajah-Moisturizer-Ceramide-Hyaluronic-Acid-Pelembap-Menghidrasi-Bikin-Kulit-Lembap-Glowing-Moisturizer-Menenangkan-Perbaiki-Skin-Barrier-Merawat-Keremajaan-Kulit-i.710619388.10492590941?extraParams=%7B%22display_model_id%22%3A218128894657%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:54:52.720078,shopee
[Hero] SCORA Tone Up Cream Series 30 Gr Tone Up Viral Mencerahkan Secara Natural,Rp34.900,,,https://shopee.co.id/-Hero-SCORA-Tone-Up-Cream-Series-30-Gr-Tone-Up-Viral-Mencerahkan-Secara-Natural-i.1112776376.28581613018?extraParams=%7B%22display_model_id%22%3A390586051916%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:54:54.939138,shopee
Viva Sunscreen Foundation - UV FILTER (22 gr),Rp11.760,,,https://shopee.co.id/Viva-Sunscreen-Foundation-UV-FILTER-(22-gr)-i.255024673.4535114627?extraParams=%7B%22display_model_id%22%3A22408617603%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:54:57.400089,shopee
𝐑𝐀𝐃𝐘𝐒𝐀 - BIOAQUA Sheet Mask Masker Wajah Buah - Sheetmask Bio Aqua,Rp4.500,,,https://shopee.co.id/%F0%9D%90%91%F0%9D%90%80%F0%9D%90%83%F0%9D%90%98%F0%9D%90%92%F0%9D%90%80-BIOAQUA-Sheet-Mask-Masker-Wajah-Buah-Sheetmask-Bio-Aqua-i.220337824.18105862081?extraParams=%7B%22display_model_id%22%3A210332407773%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:54:59.484830,shopee
"SCORA Toner Series 80ml - Hydra Calm Cica Toner, Phytobright Milky Toner, D–Panthenol Barrier Essence",Rp29.900,,,https://shopee.co.id/SCORA-Toner-Series-80ml-Hydra-Calm-Cica-Toner-Phytobright-Milky-Toner-D%E2%80%93Panthenol-Barrier-Essence-i.1112776376.52350295940?extraParams=%7B%22display_model_id%22%3A355027508955%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:01.737852,shopee
Glad2Glow Facial Wash All Series-Pembersih low pH lembut/niacinamide/brightening/ACNE/eksfoliasi/asam amino/wajah sabun cuci muka face wash skincare,Rp36.950,,,https://shopee.co.id/Glad2Glow-Facial-Wash-All-Series-Pembersih-low-pH-lembut-niacinamide-brightening-ACNE-eksfoliasi-asam-amino-wajah-sabun-cuci-muka-face-wash-skincare-i.809769142.41101567247?extraParams=%7B%22display_model_id%22%3A400287448200%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:04.236611,shopee
Emina Sun Battle SPF 35 PA+++ 50ml Bright Glow Sunscreen UV Protection,Rp29.086,,,https://shopee.co.id/Emina-Sun-Battle-SPF-35-PA-50ml-Bright-Glow-Sunscreen-UV-Protection-i.3298864.83544795?extraParams=%7B%22display_model_id%22%3A248591163185%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:06.607457,shopee
