tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2072535043629797628,2026-07-02 04:17:14,daisydinaa,nih skincare emang bagus banget,0,0,0,17,-,positif,-,https://x.com/daisydinaa/status/2072535043629797628
2072533649875161559,2026-07-02 04:11:42,febbiputrri,skincare jepun yg bagus selain hadalabo apa yah??,0,0,0,7,-,positif,-,https://x.com/febbiputrri/status/2072533649875161559
2072530785316606292,2026-07-02 04:00:19,luvvgrow,Segitu dulu haul bulan ini 🤍 Bulan ini lumayan banyak “balik ke mantan” (skincare lama maksudnya 😭) Kalian ada gak sih produk lama yang sempet kalian tinggalin tapi akhirnya balik lagi karena emang se-cocok itu,0,0,0,1,-,positif,-,https://x.com/luvvgrow/status/2072530785316606292
2072525714725683276,2026-07-02 03:40:10,RxImmanuel,"🍥 *AESTHETIC NURSE* *Pay: ₦200,000.00 - ₦250,000.00 per month* PORT HARCOURT Sholema Aesthetic and Laser Clinic is a premium skincare clinic that offers a sophisticated and broad range of aesthetic and laser skin procedures aimed at empowering people to look and feel their best. Our patient-focused and empathic team is focused on enhancing the natural beauty of our patients, empowering them to always put their best face forward. Responsibilities *Provide professional consultation with patients about skin, face, and body-related aesthetic concerns. *Provide medical advice and effective treatment/solutions related to our services and products. *Perform medical-grade aesthetic treatments. *Review the patient's progress and treatment plan. *Work as a team with other clinic staff to achieve company goals and targets. Requirements *Fully registered Nurse in Nigeria. *A nursing degree from a registered university. *Relevant experience/training in aesthetics treatment is advantageous *Strong interpersonal communication skills and a good team player *Well-groomed with a pleasant personality *Self-driven individual with a positive mindset *Passion for all things beauty and aesthetics-related *Willing to travel to different clinic branches and work on weekends and public holidays. Job Type: Full-time Pay: ₦200,000.00 - ₦250,000.00 per month Education: Undergraduate (Required) Experience: Nursing: 1 year (Required) License/Certification: BSCN certificate (Required) Location: Port Harcourt (Required) Willingness to travel: 50% (Required) Work Location: In person https://t.co/Tm9NelrXv3",0,0,0,133,-,positif,https://ng.indeed.com/viewjob?jk=816bb74470c7d02d&from=appshareandroid,https://x.com/RxImmanuel/status/2072525714725683276
2072523910919360914,2026-07-02 03:33:00,smultronstaIIet,just changed my username karena kayanya skincharediary uda ngga sbrp relevan aka udah jarang (even gapernah lg lol) review skincare/beauty stuff 🤧,0,0,0,40,-,netral,-,https://x.com/smultronstaIIet/status/2072523910919360914
2072486686165286923,2026-07-02 01:05:05,lovefdks,"mandatory skincare kalo pergi2an sihhh, bedanya aku pake yg pinkeuu. tp kalo skin1004 smuanya bagus!!",0,0,0,23,-,positif,-,https://x.com/lovefdks/status/2072486686165286923
2072480447477748133,2026-07-02 00:40:18,lavien_bluu,Kombinasi layering skincare buat mencerahkan dan bekas jerawat versi aku: Vitamin C + Sunscreen dipagi hari = Bantu buat bekas jerawat memudar + maintenance brightening✨️✨️ https://t.co/nX0JRwXAWA,30,19,2,145,-,positif,-,https://x.com/lavien_bluu/status/2072480447477748133
2072407467590578663,2026-07-01 19:50:18,chakirbillionzz,🚀 How To Sell Skincare Without Selling Skincare This page doesn’t sell a mask. It sells the outcome every customer wants: ✅ Brighter skin in 10 minutes ✅ Less visible texture ✅ Less foundation needed ✅ More confidence without makeup The smartest CRO move? They stack trust everywhere: ✔️ 1M+ masks sold ✔️ Award badges (Vogue + Hypebae) ✔️ Expert review ✔️ UGC videos ✔️ “Bare-Skin Confidence Guarantee” 📊 Products with strong social proof can increase conversions by up to 270%. 💡Pro Tip: Don’t sell ingredients or formulations. Sell the identity your customer wants to become. People don’t buy a detox mask. They buy the confidence to leave the house without makeup. 📈🔥,8,1,0,224,-,netral,-,https://x.com/chakirbillionzz/status/2072407467590578663
2072401018915004800,2026-07-01 19:24:40,dabeer_asif,"@qsenam Setuju banget, skincare lokal makin bagus! Aku pribadi suka pakai sunscreen dari Eclipse, ringan dan gak bikin whitecast. https://t.co/VThAWj7lrg",0,0,0,22,-,positif,https://s.shopee.co.id/8fQQkJalNJ,https://x.com/dabeer_asif/status/2072401018915004800
2072388861981012212,2026-07-01 18:36:22,nevermnday,@baseconvo Cuma pernah pake emina biru. Di aku cocok bgtt. Pernah break out iritasi gara² salah pake skincare. Itu sunscreen malah yang bikin break out ku mendingan. Tidak menyangka.,0,0,0,17,Emina,positif,-,https://x.com/nevermnday/status/2072388861981012212
2072387528389443936,2026-07-01 18:31:04,pokingstars,@18fesss Dulu pernah randomly dapet mbak2 yg live tiktok. Username Alya cuma sekarang gatau udah unfoll soalnya. Awalnya jualan baju affiliate cuma ga laku. Trus bikin review produk skincare tapi sama aja ga rame. Akhirnya orangnya jual diri cuma sekali lagi ga laku. Sekarang gatau gimana,0,0,0,596,-,positif,-,https://x.com/pokingstars/status/2072387528389443936
2072376439186313679,2026-07-01 17:47:00,OnMy30s_,"Jujur aja nih, pesona kamu tuh nyegerin banget ibarat abis pake skincare andalan di malam hari, coba deh deketan dikit, biar getaran saltingnya makin kerasa.",0,0,0,4,-,netral,-,https://x.com/OnMy30s_/status/2072376439186313679
2072372191539118296,2026-07-01 17:30:07,astoldbykirstyx,PMD Beauty Wave Pro Review + 20% Off Discount Code ✨ | https://t.co/skeHwE0uXX #bblogger #beauty #skincare #skincaretools #pmd #discount #promo #moneysaving #coupon #wedding #weddingprep #vacation #teen #teenskin #acne #blackheads #june #payday #heatwave https://t.co/tsxFWSwuP5,0,0,0,29,-,netral,https://www.astoldbykirsty.co.uk/2023/10/pmd-beauty-wave-pro-review-discount-code.html,https://x.com/astoldbykirstyx/status/2072372191539118296
2072369244491403265,2026-07-01 17:18:25,RevandaZahra,"KODE VOUCHER PROMO HALODOC JULI 2026✨ HLDXC1HHB 👩‍⚕️Konsul Dokter SpKK, Umum, Psikolog, Obgyn, DSA, dll HLDXO1DW5 💊Beli Obat, Vitamin, Skincare, Susu HLDXH9AM9 💉Homecare, cek lab, vaksin, injeksi vitamin HLDXSM52S 🧏🏻‍♀️Haloskin (Jerawat, Bekas Jerawat, Kulit Kusam, dll) HLDXFJG1G 🏃🏻‍♀️‍➡️Halofit (Wegovy, Meal Plan, Coaching, dll) #zonauang #zonajajan #ZonaBA",1,0,0,129,-,positif,-,https://x.com/RevandaZahra/status/2072369244491403265
2072363492120965221,2026-07-01 16:55:33,oppabugar,VOUCHER HALODOC TERBARU‼️ PERIODE 1 - 15 JULI 2026 Chat dokter umum dan spesialis 🎟HLDXCV40L Beli obat 🎟HLDXOAJ2S Homecare dokter/bidan ke rumah 🎟HLDXHDBAF Haloskin skincare jerawat 🎟HLDXSN7EK Halofit paket diet 🎟HLDXFDSAF #zonauang #zonajajan,0,0,0,240,-,positif,-,https://x.com/oppabugar/status/2072363492120965221
2072352895627149482,2026-07-01 16:13:27,starlitmxrklee,siapa tau ada yg butuh honest review dari serum tint wardah iniiii! 🤩 https://t.co/myQlE1QXfQ,0,0,0,223,Wardah,netral,https://x.com/i/status/2072351761709543645,https://x.com/starlitmxrklee/status/2072352895627149482
2072351768613437700,2026-07-01 16:08:58,starlitmxrklee,"yes, ini serum tint dengan 87% skincare ingredients dan pastinya acne-prone friendly 🤩 ((here's my honestttt review)) #binafinds 🎀 https://t.co/XfA8jHyqHh https://t.co/jKlLnYd0ea",0,0,1,44,-,netral,https://s.shopee.co.id/2BCwmPBNCA,https://x.com/starlitmxrklee/status/2072351768613437700
2072351761709543645,2026-07-01 16:08:57,starlitmxrklee,"2026 udh waktunya kita move on dr base makeup yg bikin muka kerasa ""pake topeng"". girls yg pengen makeup tiap hari tp masih pengen kulitnya ""bernapas"" n tetep sehat... i think i found THE ONE 🎀✨️ Wardah Colorfit Supercharge Serum Tint is literally the answer. 🩷 https://t.co/MiafAUHaUw",0,0,1,374,Wardah,netral,-,https://x.com/starlitmxrklee/status/2072351761709543645
2072351673440469262,2026-07-01 16:08:36,munarohdisini,@worksfess tiap bulan co baju &amp; skincare dgn budget segitu jujur boros yaa,6,0,0,1074,-,netral,-,https://x.com/munarohdisini/status/2072351673440469262
2072348606741577837,2026-07-01 15:56:24,qazxftyhnmlp_,"Dokter Gia kalo jadi skincare pasti jadi moisturizer dengan kandungan formula paling bagus yg pernah ada, segala permasalahan kulit cukup pake itu aja langsung glow up🤣",0,0,0,5,-,positif,-,https://x.com/qazxftyhnmlp_/status/2072348606741577837
2072348257133478177,2026-07-01 15:55:01,OnMy30s_,"Jujur, daya tarikmu tuh nyegerin banget ibarat abis pake skincare andalan di malam hari, kalo kamu ngasih kode dikit aja, fix langsung aku gas ke situ.",0,0,0,7,-,netral,-,https://x.com/OnMy30s_/status/2072348257133478177
2072344622106542089,2026-07-01 15:40:34,Danielle_BBlog,U Beauty skincare review and discount code | https://t.co/xsZECEL5z8 #BloggersHutRT #fblchat #bbloggers #bblogrt #theclqrt @BloggersHut @_TeamBlogger #teamblogger,0,0,0,3,-,netral,http://bit.ly/4nen25A,https://x.com/Danielle_BBlog/status/2072344622106542089
2072342975494185086,2026-07-01 15:34:02,FuadMuslih70119,TITIK PALING PASRAH DALAM HIDUP! gapapa jerawatan terus juga karna udah bingung ganti-ganti skincare 🥺 Dan setelah tanya-tanya aku mencoba moisturizer khusus untuk skinbarier dan akhirnya aku cocok 😭😭😭 Sekarang bener-bener jauh lebih baik🥺✨ https://t.co/JqNmUoWWUf,0,0,1,68,-,positif,-,https://x.com/FuadMuslih70119/status/2072342975494185086
2072338923230298584,2026-07-01 15:17:56,masjalah,"GW RELA BANGET : Cuma ganti satu step skincare, tapi muka glowing, bebas jerawat dan beruntusan 😭 1. Double cleansing 2. Moisturizer 3. Spray serum 4. Sunscreen￼ https://t.co/RI4Z1cQaq1",195,100,136,8638,-,positif,-,https://x.com/masjalah/status/2072338923230298584
2072335203780202879,2026-07-01 15:03:09,mypinkplace,@annlitzyy Aku waktu itu pake skingame dari awal muncul sampe yang udah kering gitu jadi ga berbekas. Kalo temenku yang emang udah terlanjur berbekas pake basic skincare aja yang cocok sama ganti fw ke npure abu + exfo sesekali,0,0,1,24,-,positif,-,https://x.com/mypinkplace/status/2072335203780202879
2072331012743532905,2026-07-01 14:46:30,cheewieshi,"hi! saranin aku skincare apapun untuk menghilangkan bekas jerawat dan beruntusan dong. per-produk oke, all in juga oke hehe. st aku sekarang lagi kombinasi, timakaci gurl 💗",0,0,0,168,-,positif,-,https://x.com/cheewieshi/status/2072331012743532905
2072330599608791245,2026-07-01 14:44:51,nfselvaretta,"Selain gampang dibawa, travel kit ini juga cocok buat kalian yg mau coba skincare baru. Dan yg bisa kalian liat, dapet 5pcs sheet mask nya for FREE!!! Good deals banget!! https://t.co/DO014MM36G https://t.co/gsrabsnD1i",0,0,0,8,-,positif,https://s.shopee.co.id/2BCwhBvpg3,https://x.com/nfselvaretta/status/2072330599608791245
2072326592890917087,2026-07-01 14:28:56,ursunnie,"@tanyakanrl Honest review aku pernah pake dua duanya nder. Aku lebih suka esqa soalnya lebih nyatu sama ss wardah ku, pernah pake somethnc patchy bgt di segala sisi, mungkin karna ga cocok jg sm ss nya",0,0,0,58,Wardah,positif,-,https://x.com/ursunnie/status/2072326592890917087
2072325589844005303,2026-07-01 14:24:57,cookiesmounster,"Pouch serut make up yang gak makan tempat kalau masuk dalam tas.. Cocok untuk simpan make up, skincare, atau yang lainnya karena simple, tinggal serut dan barang rapi dalam pouch..🙌🏻 🛒 https://t.co/BQeK8nfMMK #pouchserut #zonauang #bealanja https://t.co/LRG6q96ZlM",0,0,0,146,-,positif,https://s.shopee.co.id/3ViKGFEYbF,https://x.com/cookiesmounster/status/2072325589844005303
2072325161018360164,2026-07-01 14:23:14,yerayghoon04,"@personyni @womanfeeds_id Kak btw ini adekku msi sd, jd ak masih takut pakein skincare macem2..jd cmn ak suruh pake fw npure noni. Sempet ak suruh brenti fw nya, tp kyanya bukan karna fw nya krna udh lumayan lama pake. Klo ga cocok harusnya udh muncul dr lama",0,0,2,111,-,positif,-,https://x.com/yerayghoon04/status/2072325161018360164
2072322851764580519,2026-07-01 14:14:04,zylvechiasaras,ada gak sih rekomendasi skincare dan body care yang ramah di kantong biar gak cuma fokus ke salah satu aja #SelfCareAlaTheNuruls https://t.co/cz6VF4McDS,0,0,0,79,-,positif,https://shopee.co.id/-BUY-3-GET-5-Hanasui-Glow-Body-Care-Package-i.129681299.446093,https://x.com/zylvechiasaras/status/2072322851764580519
2072320002372645015,2026-07-01 14:02:45,luvmatchaasm,@yappingfess Aku ganti2 sih ka tp merk ini debest aku klo ga tutup pink ya yg ini. Klo tutup pink kan tinted sunscreen. Tp bagus ka emng sebagus itu namanya jg skincare korea 😭di aku si cocok bgt https://t.co/gRpaYvccpS,0,0,0,79,-,positif,https://s.shopee.co.id/7AbcbV6YEP,https://x.com/luvmatchaasm/status/2072320002372645015
2072315732692762720,2026-07-01 13:45:47,gulinazha_,"@ruohvan jujur kalau udah ditanyain ginian aku sendiri juga bingung, soalnya skincare yg aku pake juga banyak......",0,0,0,16,-,netral,-,https://x.com/gulinazha_/status/2072315732692762720
2072308208375660780,2026-07-01 13:15:53,meldanadila_,"Setelah mencoba natasha sebulan, ternyata reaksi dikulit aku ga cocok, muka jdi iritasi, perih panas, trs kulit berasa kering, jerawat tmbah parah, alhasil skrng balik ke basic skincare lgi dan alhamdulillah muka aku udh mendingan bgt, tdinya merah2 skrng udh normal.",0,0,1,2,-,negatif,-,https://x.com/meldanadila_/status/2072308208375660780
2072306378358890781,2026-07-01 13:08:36,Lusieinthesky,"sok tobat dulu guys.. masker DIY tuh rentan bikin iritasi tau!!! sekarang udah banyak skincare lokal bagus dan yg pasti AMAN! kulit keringku aja bisa langsung glowing, kenyal, lembap dan terhidrasi dalam semalam gara2 pake moist trueve ceraboost 😭✨ https://t.co/WEGhSOUQuL",0,0,0,62,-,positif,-,https://x.com/Lusieinthesky/status/2072306378358890781
2072304536165990809,2026-07-01 13:01:17,personyni,"@womanfeeds_id Klo aku muncul bruntusan gini, krn kotor, wajah kering, terlalu lembab, ga cocok skincare. Cara anuinnnya, ganti sarban, mukena, sajadah, iket rambut, pake skincare basic yg udh cocok dgn benar. Klo krna hormon dibiarin aja, ga ngaruh cara itu, asal jgn dikopek2 biar ga bekas.",16,0,2,2969,-,positif,-,https://x.com/personyni/status/2072304536165990809
2072302277680054301,2026-07-01 12:52:19,punyagissss,"Definisi love at first sight sama skincare! 🍉✨ Jujur, awalnya coba karena penasaran sm packagingnya, tapi ternyata cocok dong! Bekas jerawat dan jerawat yang baru mau tumbuh beneran langsung ilang atau kempes pas aku pakein Moist Glowshopy ini. Bikin kulit cerah juga! https://t.co/lZfcEExXRe",7,0,1,211,-,positif,-,https://x.com/punyagissss/status/2072302277680054301
2072296899961553181,2026-07-01 12:30:57,criesinndoro,"ngubah layout kamar, mandi, pake skincare, dingin, buku bacaan bagus https://t.co/fNweIpft2m",0,0,0,33,-,positif,-,https://x.com/criesinndoro/status/2072296899961553181
2072288576910283255,2026-07-01 11:57:52,WelshCountry,Review: By Terry Matcha Mist Elixer https://t.co/CDFoxkU7FX @byterryofficial #byterryofficial #skincare #skincareproducts #skincarelover #skincareaddict #skincareroutines #pamper #pamperyourself #pamperyourskin https://t.co/AF8S7ljVYT,0,0,1,12,-,positif,https://www.welshcountry.co.uk/by-terry-matcha-mist-elixer/,https://x.com/WelshCountry/status/2072288576910283255
2072273754236068031,2026-07-01 10:58:58,spacerangersRRR,"Voucher Halodoc Jun 2026🔥 💖 HLDXC5K6D Konsul Dokter SpKK, Obygn, Gizi, DSA, Psikolog 💖 HLDXOA72M Beli Obat, Vitamin, Skincare 💖 HLDXSBX0X Haloskin: Obat Jerawat, Anti Aging 💖 HLDXHQUHD Homecare: Vaksin, Tes Lab, Booster 💖 HLDXFSHW7 Halofit: Diet #zonajajan #zonauang",0,0,0,256,-,positif,-,https://x.com/spacerangersRRR/status/2072273754236068031
2072262823821123620,2026-07-01 10:15:32,shitakenoki,@bielbiey Raraaaa rekomendasi parfum sama skincare teratu doong,0,0,1,106,-,positif,-,https://x.com/shitakenoki/status/2072262823821123620
2072262649556156847,2026-07-01 10:14:51,freshcareholic_,"@hamnyangbini Tapi skincare gue cuma make fw, moist, ss. Itu doang jujur. Dan itu dah jalan 4 tahunan keknya",0,0,1,19,-,netral,-,https://x.com/freshcareholic_/status/2072262649556156847
2072254927553139005,2026-07-01 09:44:10,imzie111,"4. Jerawat batu bermunculan di rahang dan gak mempan pakai skincare Jerawatnya tipikal yang mendem, besar, sakit, dan sering ngumpul di area rahang atau leher. Skincare luar gak bakal mempan karena akar masalahnya ada pada hormon dalam tubuh lo yang lagi perang.",0,0,0,28,-,netral,-,https://x.com/imzie111/status/2072254927553139005
2072253638580597061,2026-07-01 09:39:02,aril_piterpen1,@Nideaudipo skincare buat jerawat naon yah mind,1,0,0,27,-,netral,-,https://x.com/aril_piterpen1/status/2072253638580597061
2072251254391390235,2026-07-01 09:29:34,marrmuudd,Udah berapa lama lo nggak ganti skincare yang cocok https://t.co/TMw9pgOrIr,2,0,0,877,-,positif,https://s.shopee.co.id/110yxRVP18,https://x.com/marrmuudd/status/2072251254391390235
2072246875126997354,2026-07-01 09:12:10,sylusfpsi,lowkey bersyukur muka gw cocok pake skincare hanasui &amp; makeup dr omg/wardah karena #inthiseconomy kita cari yg sehemat mungkin 💗,0,0,0,16,Wardah,positif,-,https://x.com/sylusfpsi/status/2072246875126997354
2072239145251160356,2026-07-01 08:41:27,haulgirls,Wardah 💞 pict dari review shopee 🛒 https://t.co/h5uKc6k4kZ https://t.co/0usuG6nCx7,0,0,0,76,Wardah,netral,https://s.shopee.co.id/1gGfh5qL5T,https://x.com/haulgirls/status/2072239145251160356
2072235463813804161,2026-07-01 08:26:49,9bintaa,"— oh my glow calicylic acid https://t.co/LnwWuFuYJF karena di jidat aku lagi sering muncul jerawat + lagi PMS jd aku pakenya fw inii, calming kemerahan & bisa buat oil control… buat aku yg lagi sering berkegiatan outdoor ini cocokkk bgtt aku selalu picky kalo urusan skincare, wajib bgt yang gentle biar ga bikin iritasi kulit",0,0,1,367,-,positif,"https://s.shopee.co.id/AUs150fJQN, https://s.shopee.co.id/AUs150fJQN",https://x.com/9bintaa/status/2072235463813804161
2072231247255044367,2026-07-01 08:10:04,rippedzip,"Kakak-kakak, minta tolong infoin skincare product atau obat telan yang aman dan bagus untuk meratakan warna dan tekstur kulit wajah dong 😞🙏🏻 Jujur udah lelah dengan kulit gradakan ga ketolong ini, kalo bareface keliatan kek gamandi😞🙏🏻 pls no affiliate, terima kasih💗🙏🏻",0,0,5,382,-,positif,-,https://x.com/rippedzip/status/2072231247255044367
2072226938849255576,2026-07-01 07:52:56,aziima27,"Jujur ya… 80% orang pakai skincare tuh salah, aku juga dulu 😭 Dari semua ini, kamu paling sering salah yang mana? 👀 Sunscreen 2 jari, bukan 'secukupnya' Moisturizer bukan cuma buat kulit kering Toner nggak wajib buat semua orang Urutan skincare bisa beda sesuai kondisi kulit",1,0,0,708,-,netral,-,https://x.com/aziima27/status/2072226938849255576
2072221271492903283,2026-07-01 07:30:25,yappingfess,Yap! Mau tanya ada yg pernah pake skincare skintific ini gak? Gimana menurut kalian bagus aja gak buat kulit wajah https://t.co/695kOfFLvo,0,0,2,1812,Skintific,positif,-,https://x.com/yappingfess/status/2072221271492903283
2072221109328789758,2026-07-01 07:29:47,YSDreamies,Aku ke jkt juga bawa bbrp skincare dan make up ku yg ga kepake karna kurang cocok di aku wkkwkw. Pantes koperku kok kayaknya rame betul😂🥲😭,3,0,6,1657,-,positif,-,https://x.com/YSDreamies/status/2072221109328789758
2072220656348041416,2026-07-01 07:27:59,ratuchekout24,"💜 COVER ME 3D FILTER BLUR 24H Soft-Filter Blur SPF50+ PA++++ Fresh matte oil control Dengan Bakuchiol, Niacinamide &amp; Ceramide Cocok untuk yang ingin makeup sekaligus perlindungan UV dan skincare benefit. Link : https://t.co/0I4EK9HiTb",0,0,1,28,-,positif,https://s.shopee.co.id/5L9wlQpyTR,https://x.com/ratuchekout24/status/2072220656348041416
2072220307851759917,2026-07-01 07:26:36,zackchaerul,@preman_20 Bagus banget skincare nya,0,0,0,9,-,positif,-,https://x.com/zackchaerul/status/2072220307851759917
2072217901755781131,2026-07-01 07:17:02,rchlaurel,"@SKIN1004_id aku juga suka bikin beauty content yg review texture, ingredients &amp; real results, jd smg reviewku nanti bisa bantu orang lain yg lagi cari skincare buat dehydrated oily skin jg hihi 💙✨ yuk ikutan @febrianty_emili @ircdescent https://t.co/5XNTVFjXv2",0,0,0,14,-,positif,-,https://x.com/rchlaurel/status/2072217901755781131
2072217573438222425,2026-07-01 07:15:44,rchlaurel,"@SKIN1004_id sebagai orang yg punya dehydrated oily skin, aku selalu excited kalo ada skincare yg punya concern ke kondisi kulitku 🥹 mau bgt cobain Hyalu-TECA line &amp; share honest review dari first impression sampe hasil pemakaiannya (cont)",0,0,1,42,-,netral,-,https://x.com/rchlaurel/status/2072217573438222425
2072205675766423775,2026-07-01 06:28:27,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,284,-,positif,-,https://x.com/spacerangersRRR/status/2072205675766423775
2072200012398993630,2026-07-01 06:05:57,dskth0195,"@yourr9irl Kak mau, jujur pengen punya skincare yang bagus",0,0,0,87,-,positif,-,https://x.com/dskth0195/status/2072200012398993630
2072197279856120196,2026-07-01 05:55:05,qsenam,Rekomendasi Brand Skincare Lokal Underrated - a thread ✨ produk local Indonesia bagus wajib dicoba mulai dari cleanser facial wash toner serum moisturizer sunscreen dll https://t.co/OSf5fAs6cp,141,137,2,1123,-,positif,-,https://x.com/qsenam/status/2072197279856120196
